File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
640,0.080,0.050,0.023,0.010,0.008,0.008,0.041,0.045,0.039,0.012,0.093,0.103,0.164,0.121,0.028,0.012,0.058,0.110,0.059,0.136,0.067,0.076,0.036,-0.019,0.305,0.085,0.060,0.032,0.012,0.114,0.098,0.035,0.346,0.003,0.013,-0.011,0.069,0.056,0.121,0.184,0.089,0.106,0.098,0.012,0.015,0.037,0.086,0.552,0.048,0.029,0.043,0.040,0.065,0.026,-0.001,-0.012,0.109,0.044,-0.024,0.002,0.046,0.062,0.139,0.040,0.107,0.024,0.105,-0.009,0.009,0.118,0.078,0.048,0.068,0.024,0.055,0.048,0.137,0.027,0.044,0.032,0.097,0.130,0.057,-0.005,0.037,0.066,0.064,0.048,0.028,0.158,0.038,0.064,0.013,0.044,0.019,-0.029,,mtp01_20220317_021101.bmp
660,0.079,0.050,0.025,0.009,0.011,0.010,0.044,0.046,0.038,0.014,0.094,0.106,0.156,0.122,0.032,0.015,0.058,0.111,0.060,0.132,0.066,0.074,0.036,-0.018,0.298,0.088,0.062,0.036,0.016,0.115,0.089,0.034,0.546,0.004,0.013,-0.010,0.070,0.057,0.119,0.177,0.091,0.102,0.095,0.011,0.017,0.065,0.084,0.563,0.049,0.028,0.047,0.039,0.066,0.030,0.001,-0.008,0.105,0.044,-0.023,0.002,0.049,0.064,0.135,0.041,0.104,0.025,0.099,-0.008,0.009,0.110,0.074,0.049,0.066,0.025,0.056,0.050,0.135,0.029,0.044,0.031,0.094,0.127,0.055,-0.005,0.038,0.068,0.064,0.050,0.031,0.155,0.037,0.065,0.014,0.044,0.021,-0.025,,mtp01_20220317_023100.bmp
680,0.079,0.050,0.024,0.010,0.010,0.011,0.046,0.046,0.037,0.012,0.090,0.098,0.158,0.118,0.028,0.013,0.057,0.107,0.056,0.124,0.064,0.070,0.035,-0.018,0.291,0.087,0.060,0.035,0.014,0.107,0.084,0.035,0.865,0.003,0.012,-0.012,0.067,0.056,0.117,0.169,0.085,0.095,0.090,0.010,0.016,0.110,0.079,0.450,0.048,0.028,0.045,0.039,0.064,0.029,0.001,-0.008,0.099,0.041,-0.023,0.001,0.049,0.062,0.130,0.042,0.101,0.027,0.097,-0.008,0.007,0.108,0.072,0.045,0.068,0.026,0.056,0.049,0.128,0.029,0.042,0.032,0.090,0.120,0.057,-0.007,0.039,0.066,0.061,0.047,0.031,0.151,0.037,0.066,0.015,0.041,0.020,-0.028,,mtp01_20220317_025059.bmp
700,0.079,0.049,0.025,0.009,0.009,0.009,0.044,0.045,0.037,0.013,0.087,0.093,0.152,0.116,0.030,0.015,0.058,0.108,0.057,0.126,0.063,0.070,0.036,-0.019,0.285,0.086,0.062,0.035,0.015,0.107,0.085,0.036,1.088,0.003,0.012,-0.008,0.070,0.054,0.116,0.169,0.088,0.095,0.092,0.011,0.016,0.204,0.085,0.440,0.049,0.028,0.044,0.040,0.064,0.030,0.002,-0.009,0.098,0.041,-0.022,0.002,0.049,0.063,0.133,0.040,0.098,0.024,0.094,-0.007,0.009,0.105,0.073,0.046,0.070,0.027,0.057,0.052,0.130,0.029,0.043,0.030,0.091,0.121,0.056,-0.006,0.038,0.068,0.062,0.048,0.029,0.147,0.036,0.063,0.014,0.042,0.020,-0.028,,mtp01_20220317_031100.bmp
720,0.077,0.049,0.024,0.009,0.009,0.009,0.044,0.045,0.036,0.012,0.084,0.090,0.148,0.109,0.030,0.015,0.056,0.104,0.056,0.116,0.059,0.065,0.033,-0.017,0.268,0.084,0.057,0.034,0.012,0.099,0.077,0.034,1.065,0.002,0.010,-0.012,0.068,0.054,0.112,0.158,0.084,0.087,0.084,0.008,0.016,0.366,0.083,0.482,0.048,0.027,0.044,0.039,0.060,0.029,0.000,-0.010,0.090,0.037,-0.026,-0.001,0.047,0.061,0.123,0.039,0.090,0.023,0.088,-0.008,0.008,0.098,0.064,0.041,0.066,0.026,0.056,0.050,0.122,0.027,0.040,0.028,0.083,0.109,0.054,-0.006,0.038,0.064,0.059,0.046,0.029,0.139,0.035,0.062,0.012,0.037,0.020,-0.027,,mtp01_20220317_033100.bmp
740,0.078,0.049,0.025,0.008,0.010,0.009,0.045,0.044,0.035,0.009,0.083,0.087,0.150,0.108,0.028,0.015,0.056,0.102,0.052,0.116,0.057,0.062,0.033,-0.020,0.260,0.081,0.057,0.035,0.013,0.096,0.075,0.035,1.129,0.001,0.007,-0.014,0.064,0.050,0.109,0.155,0.082,0.084,0.081,0.009,0.016,0.592,0.094,0.618,0.047,0.028,0.046,0.040,0.059,0.029,0.001,-0.008,0.087,0.035,-0.025,0.000,0.048,0.062,0.122,0.038,0.086,0.019,0.084,-0.008,0.007,0.094,0.062,0.042,0.067,0.027,0.055,0.048,0.116,0.026,0.040,0.030,0.082,0.104,0.053,-0.007,0.037,0.065,0.061,0.045,0.030,0.136,0.036,0.061,0.011,0.037,0.018,-0.026,,mtp01_20220317_035101.bmp
760,0.075,0.046,0.023,0.006,0.009,0.007,0.043,0.042,0.032,0.009,0.078,0.081,0.142,0.105,0.025,0.012,0.052,0.099,0.051,0.111,0.054,0.059,0.031,-0.020,0.249,0.078,0.054,0.033,0.011,0.089,0.071,0.033,1.267,0.002,0.009,-0.012,0.064,0.048,0.105,0.147,0.080,0.080,0.078,0.007,0.016,0.773,0.123,0.832,0.044,0.026,0.042,0.037,0.056,0.026,-0.001,-0.012,0.081,0.033,-0.026,-0.004,0.046,0.057,0.119,0.036,0.080,0.018,0.078,-0.011,0.005,0.090,0.060,0.039,0.063,0.025,0.052,0.047,0.111,0.023,0.036,0.027,0.076,0.101,0.050,-0.010,0.034,0.062,0.054,0.042,0.028,0.129,0.031,0.058,0.008,0.033,0.017,-0.029,,mtp01_20220317_041100.bmp
780,0.076,0.045,0.023,0.005,0.008,0.009,0.045,0.042,0.032,0.009,0.072,0.076,0.139,0.101,0.026,0.012,0.054,0.100,0.051,0.110,0.054,0.056,0.029,-0.021,0.236,0.076,0.051,0.032,0.010,0.088,0.068,0.033,1.652,0.001,0.006,-0.015,0.066,0.048,0.101,0.143,0.077,0.078,0.077,0.006,0.015,0.737,0.186,1.220,0.045,0.027,0.044,0.037,0.056,0.028,0.000,-0.011,0.079,0.030,-0.026,-0.003,0.045,0.058,0.116,0.037,0.079,0.018,0.077,-0.012,0.006,0.088,0.055,0.036,0.060,0.023,0.054,0.045,0.108,0.025,0.036,0.026,0.072,0.095,0.048,-0.009,0.034,0.062,0.054,0.041,0.028,0.125,0.031,0.057,0.012,0.031,0.015,-0.029,,mtp01_20220317_043101.bmp
800,0.074,0.049,0.023,0.007,0.008,0.010,0.045,0.044,0.035,0.011,0.078,0.074,0.141,0.101,0.027,0.013,0.059,0.103,0.051,0.110,0.056,0.060,0.029,-0.022,0.240,0.079,0.054,0.034,0.011,0.086,0.071,0.034,2.284,0.002,0.006,-0.014,0.067,0.046,0.105,0.147,0.080,0.078,0.077,0.008,0.017,0.683,0.332,1.740,0.048,0.029,0.045,0.037,0.056,0.030,-0.001,-0.010,0.079,0.032,-0.025,-0.003,0.046,0.063,0.121,0.036,0.079,0.019,0.078,-0.008,0.008,0.090,0.055,0.038,0.063,0.027,0.056,0.048,0.110,0.023,0.037,0.028,0.073,0.100,0.051,-0.008,0.035,0.062,0.056,0.043,0.029,0.127,0.033,0.059,0.010,0.032,0.018,-0.029,,mtp01_20220317_045100.bmp
820,0.081,0.051,0.025,0.010,0.009,0.013,0.047,0.046,0.032,0.012,0.075,0.078,0.138,0.102,0.027,0.016,0.058,0.099,0.053,0.111,0.055,0.056,0.031,-0.019,0.235,0.079,0.054,0.038,0.013,0.083,0.069,0.035,2.890,0.002,0.008,-0.011,0.067,0.049,0.106,0.145,0.078,0.076,0.076,0.009,0.022,0.721,0.632,2.244,0.048,0.029,0.047,0.037,0.056,0.031,0.001,-0.008,0.078,0.031,-0.020,0.000,0.048,0.062,0.120,0.039,0.076,0.019,0.075,-0.007,0.008,0.087,0.054,0.039,0.064,0.028,0.057,0.048,0.108,0.026,0.037,0.028,0.072,0.098,0.052,-0.005,0.035,0.065,0.057,0.043,0.030,0.125,0.035,0.058,0.011,0.033,0.020,-0.027,,mtp01_20220317_051100.bmp
840,0.080,0.051,0.025,0.008,0.010,0.010,0.047,0.046,0.031,0.012,0.070,0.072,0.137,0.102,0.027,0.015,0.059,0.098,0.051,0.108,0.053,0.056,0.030,-0.020,0.231,0.078,0.052,0.039,0.011,0.082,0.065,0.034,3.348,0.002,0.004,-0.013,0.069,0.048,0.102,0.141,0.079,0.076,0.073,0.012,0.022,0.931,1.189,2.739,0.047,0.028,0.049,0.037,0.054,0.031,0.000,-0.005,0.077,0.032,-0.023,-0.002,0.046,0.062,0.117,0.039,0.076,0.018,0.075,-0.007,0.008,0.087,0.050,0.037,0.062,0.028,0.060,0.050,0.106,0.022,0.035,0.028,0.071,0.091,0.051,-0.005,0.035,0.067,0.055,0.040,0.031,0.123,0.033,0.059,0.010,0.030,0.020,-0.027,,mtp01_20220317_053100.bmp
860,0.081,0.050,0.025,0.010,0.011,0.011,0.048,0.046,0.034,0.014,0.071,0.068,0.134,0.102,0.027,0.015,0.057,0.099,0.053,0.109,0.053,0.054,0.029,-0.017,0.225,0.078,0.055,0.040,0.012,0.078,0.065,0.036,3.663,0.004,0.007,-0.010,0.073,0.048,0.100,0.138,0.077,0.074,0.071,0.010,0.021,1.301,1.636,3.094,0.051,0.029,0.050,0.038,0.055,0.031,0.003,-0.003,0.075,0.031,-0.020,0.001,0.049,0.064,0.114,0.040,0.073,0.019,0.070,-0.008,0.007,0.083,0.049,0.040,0.065,0.029,0.059,0.048,0.102,0.024,0.034,0.028,0.069,0.088,0.051,-0.003,0.034,0.066,0.057,0.040,0.033,0.122,0.034,0.057,0.010,0.032,0.021,-0.027,,mtp01_20220317_055101.bmp
880,0.076,0.047,0.023,0.004,0.009,0.010,0.045,0.042,0.031,0.011,0.066,0.062,0.124,0.096,0.024,0.011,0.053,0.092,0.048,0.100,0.048,0.048,0.025,-0.022,0.208,0.074,0.047,0.037,0.010,0.071,0.057,0.029,3.781,-0.001,0.000,-0.012,0.070,0.046,0.094,0.130,0.073,0.068,0.063,0.006,0.018,1.691,1.657,3.213,0.047,0.025,0.048,0.036,0.050,0.030,0.000,-0.006,0.068,0.028,-0.020,-0.003,0.044,0.061,0.109,0.035,0.066,0.015,0.066,-0.010,0.005,0.076,0.042,0.034,0.060,0.027,0.057,0.045,0.096,0.021,0.031,0.025,0.063,0.083,0.048,-0.006,0.029,0.062,0.051,0.035,0.030,0.115,0.030,0.054,0.007,0.027,0.019,-0.029,,mtp01_20220317_061101.bmp
900,0.080,0.052,0.026,0.006,0.013,0.013,0.048,0.044,0.031,0.015,0.069,0.067,0.130,0.101,0.026,0.013,0.057,0.098,0.050,0.104,0.050,0.049,0.028,-0.020,0.214,0.076,0.049,0.039,0.011,0.072,0.061,0.032,4.046,0.002,0.004,-0.011,0.076,0.050,0.099,0.133,0.077,0.070,0.066,0.009,0.020,2.334,1.827,3.474,0.051,0.027,0.050,0.041,0.054,0.031,0.005,-0.003,0.070,0.030,-0.018,0.001,0.047,0.064,0.113,0.037,0.068,0.018,0.068,-0.007,0.009,0.079,0.045,0.035,0.064,0.028,0.061,0.050,0.098,0.023,0.035,0.027,0.064,0.084,0.049,-0.003,0.031,0.068,0.052,0.040,0.035,0.120,0.034,0.057,0.010,0.029,0.024,-0.027,,mtp01_20220317_063100.bmp
920,0.082,0.052,0.028,0.008,0.012,0.009,0.050,0.047,0.035,0.016,0.070,0.068,0.132,0.101,0.029,0.014,0.058,0.100,0.052,0.105,0.052,0.053,0.030,-0.018,0.211,0.078,0.052,0.041,0.012,0.074,0.063,0.034,4.186,0.003,0.006,-0.010,0.073,0.050,0.099,0.136,0.078,0.072,0.065,0.009,0.021,2.885,2.112,3.626,0.052,0.029,0.053,0.042,0.057,0.032,0.004,-0.003,0.071,0.029,-0.019,0.000,0.047,0.067,0.115,0.041,0.067,0.019,0.068,-0.005,0.011,0.079,0.047,0.036,0.064,0.029,0.063,0.053,0.098,0.024,0.035,0.028,0.066,0.088,0.051,-0.003,0.031,0.068,0.052,0.040,0.034,0.123,0.035,0.060,0.012,0.028,0.025,-0.028,,mtp01_20220317_065100.bmp
940,0.083,0.052,0.028,0.008,0.015,0.011,0.050,0.048,0.033,0.014,0.070,0.066,0.130,0.100,0.029,0.014,0.059,0.099,0.054,0.103,0.052,0.053,0.030,-0.018,0.208,0.079,0.053,0.040,0.010,0.071,0.061,0.033,4.234,0.006,0.002,-0.010,0.074,0.050,0.101,0.131,0.078,0.069,0.064,0.011,0.022,3.264,2.481,3.707,0.052,0.029,0.049,0.044,0.055,0.033,0.007,-0.001,0.068,0.031,-0.020,0.001,0.052,0.067,0.116,0.041,0.066,0.020,0.066,-0.006,0.010,0.079,0.045,0.037,0.064,0.027,0.064,0.052,0.097,0.024,0.036,0.028,0.064,0.085,0.051,-0.003,0.031,0.070,0.056,0.041,0.034,0.124,0.034,0.059,0.010,0.031,0.025,-0.028,,mtp01_20220317_071101.bmp
960,0.082,0.049,0.029,0.006,0.014,0.013,0.048,0.049,0.033,0.014,0.070,0.067,0.129,0.098,0.028,0.013,0.058,0.097,0.051,0.102,0.050,0.049,0.027,-0.018,0.204,0.078,0.051,0.040,0.012,0.068,0.061,0.033,4.275,0.005,0.003,-0.011,0.071,0.050,0.100,0.130,0.077,0.069,0.061,0.012,0.021,3.507,2.810,3.749,0.052,0.029,0.048,0.040,0.054,0.033,0.005,-0.001,0.069,0.029,-0.018,0.000,0.053,0.067,0.112,0.041,0.066,0.018,0.066,-0.005,0.008,0.077,0.044,0.034,0.065,0.028,0.063,0.051,0.093,0.027,0.035,0.027,0.064,0.085,0.051,-0.004,0.031,0.068,0.055,0.040,0.034,0.124,0.030,0.058,0.009,0.028,0.021,-0.028,,mtp01_20220317_073100.bmp
980,0.082,0.052,0.029,0.008,0.017,0.012,0.051,0.049,0.033,0.016,0.066,0.065,0.131,0.099,0.030,0.015,0.059,0.099,0.053,0.103,0.052,0.050,0.027,-0.015,0.201,0.079,0.054,0.043,0.014,0.068,0.060,0.033,4.303,0.005,0.002,-0.007,0.075,0.052,0.100,0.132,0.076,0.069,0.061,0.013,0.025,3.716,3.062,3.785,0.052,0.029,0.053,0.043,0.056,0.034,0.007,0.001,0.071,0.030,-0.016,0.001,0.055,0.069,0.112,0.042,0.065,0.022,0.067,-0.002,0.011,0.075,0.043,0.035,0.064,0.028,0.066,0.052,0.094,0.027,0.037,0.027,0.062,0.082,0.049,-0.002,0.031,0.068,0.057,0.040,0.036,0.128,0.035,0.058,0.011,0.032,0.023,-0.028,,mtp01_20220317_075101.bmp
1000.25,0.081,0.053,0.030,0.009,0.016,0.017,0.052,0.049,0.035,0.016,0.066,0.062,0.131,0.100,0.030,0.015,0.059,0.099,0.052,0.104,0.051,0.051,0.028,-0.016,0.200,0.079,0.053,0.043,0.015,0.068,0.061,0.033,4.319,0.006,0.003,-0.009,0.075,0.052,0.099,0.132,0.078,0.070,0.062,0.012,0.025,3.845,3.174,3.813,0.053,0.030,0.053,0.043,0.056,0.034,0.007,0.002,0.071,0.031,-0.015,0.002,0.054,0.069,0.112,0.042,0.066,0.019,0.066,-0.002,0.011,0.076,0.042,0.036,0.066,0.030,0.064,0.051,0.092,0.027,0.036,0.029,0.063,0.084,0.050,-0.002,0.032,0.068,0.057,0.042,0.035,0.131,0.036,0.058,0.011,0.029,0.026,-0.027,,mtp01_20220317_081102.bmp
1020,0.081,0.052,0.030,0.010,0.017,0.015,0.051,0.051,0.035,0.017,0.067,0.068,0.130,0.099,0.031,0.014,0.061,0.097,0.053,0.103,0.051,0.048,0.029,-0.015,0.197,0.079,0.053,0.043,0.015,0.068,0.060,0.033,4.350,0.008,0.005,-0.009,0.073,0.052,0.100,0.129,0.078,0.066,0.061,0.013,0.024,3.974,3.264,3.838,0.053,0.029,0.054,0.044,0.055,0.035,0.007,0.003,0.069,0.031,-0.013,0.001,0.055,0.068,0.112,0.042,0.064,0.020,0.066,-0.002,0.012,0.076,0.042,0.033,0.066,0.030,0.066,0.054,0.093,0.027,0.037,0.028,0.062,0.082,0.050,-0.002,0.031,0.069,0.057,0.041,0.036,0.137,0.034,0.060,0.011,0.029,0.025,-0.028,,mtp01_20220317_083100.bmp
1040.25,0.082,0.053,0.031,0.008,0.019,0.017,0.051,0.050,0.034,0.016,0.069,0.065,0.130,0.099,0.030,0.014,0.061,0.099,0.053,0.103,0.051,0.051,0.030,-0.014,0.198,0.078,0.055,0.044,0.014,0.067,0.060,0.032,4.369,0.007,0.005,-0.008,0.074,0.049,0.099,0.129,0.077,0.069,0.061,0.012,0.026,4.018,3.312,3.871,0.054,0.031,0.055,0.043,0.056,0.034,0.008,0.003,0.070,0.032,-0.014,0.001,0.055,0.068,0.114,0.044,0.065,0.022,0.065,-0.002,0.011,0.075,0.044,0.035,0.067,0.029,0.067,0.053,0.094,0.026,0.036,0.028,0.063,0.082,0.052,-0.002,0.030,0.069,0.057,0.042,0.036,0.149,0.031,0.059,0.011,0.029,0.025,-0.028,,mtp01_20220317_085109.bmp
